PulserCal_5.09MeV
10/GEN/20 11:46
Sample 	 Time_L [msec]  Time_H [msec] 	 Amp [mV] 	 Detector 
20923 	 42867 	 0 	 3699 	 0 
20924 	 42872 	 0 	 3691 	 0 
20925 	 42872 	 0 	 3706 	 0 
20926 	 42876 	 0 	 3712 	 0 
20927 	 42876 	 0 	 3711 	 0 
20928 	 42880 	 0 	 3700 	 0 
20929 	 42880 	 0 	 3700 	 0 
20930 	 42884 	 0 	 3702 	 0 
20931 	 42884 	 0 	 3698 	 0 
20932 	 42889 	 0 	 3705 	 0 
20933 	 42889 	 0 	 3707 	 0 
20934 	 42893 	 0 	 3720 	 0 
20935 	 42893 	 0 	 3711 	 0 
20936 	 42896 	 0 	 3710 	 0 
20937 	 42896 	 0 	 3708 	 0 
20938 	 42900 	 0 	 3710 	 0 
20939 	 42900 	 0 	 3705 	 0 
20940 	 42904 	 0 	 3706 	 0 
20941 	 42904 	 0 	 3702 	 0 
20942 	 42908 	 0 	 3690 	 0 
20943 	 42908 	 0 	 3706 	 0 
20944 	 42913 	 0 	 3706 	 0 
20945 	 42913 	 0 	 3707 	 0 
20946 	 42917 	 0 	 3709 	 0 
20947 	 42917 	 0 	 3723 	 0 
20948 	 42921 	 0 	 3713 	 0 
20949 	 42921 	 0 	 3713 	 0 
20950 	 42925 	 0 	 3705 	 0 
20951 	 42925 	 0 	 3718 	 0 
20952 	 42930 	 0 	 3691 	 0 
20953 	 42930 	 0 	 3717 	 0 
20954 	 42934 	 0 	 3708 	 0 
20955 	 42934 	 0 	 3704 	 0 
20956 	 42937 	 0 	 3715 	 0 
20957 	 42937 	 0 	 3712 	 0 
20958 	 42941 	 0 	 3713 	 0 
20959 	 42941 	 0 	 3700 	 0 
20960 	 42945 	 0 	 3710 	 0 
20961 	 42945 	 0 	 3711 	 0 
20962 	 42949 	 0 	 3711 	 0 
20963 	 42949 	 0 	 3736 	 0 
20964 	 42953 	 0 	 3716 	 0 
20965 	 42953 	 0 	 3713 	 0 
20966 	 42958 	 0 	 3700 	 0 
20967 	 42958 	 0 	 3707 	 0 
20968 	 42962 	 0 	 3695 	 0 
20969 	 42962 	 0 	 3718 	 0 
20970 	 42966 	 0 	 3693 	 0 
20971 	 42966 	 0 	 3705 	 0 
20972 	 42970 	 0 	 3701 	 0 
20973 	 42970 	 0 	 3698 	 0 
20974 	 42975 	 0 	 3706 	 0 
20975 	 42975 	 0 	 3699 	 0 
20976 	 42977 	 0 	 3716 	 0 
20977 	 42977 	 0 	 3710 	 0 
20978 	 42982 	 0 	 3695 	 0 
20979 	 42982 	 0 	 3706 	 0 
20980 	 42986 	 0 	 3697 	 0 
20981 	 42986 	 0 	 3713 	 0 
20982 	 42990 	 0 	 3720 	 0 
20983 	 42990 	 0 	 3701 	 0 
20984 	 42994 	 0 	 3692 	 0 
20985 	 42994 	 0 	 3691 	 0 
20986 	 42999 	 0 	 3705 	 0 
20987 	 42999 	 0 	 3715 	 0 
20988 	 43003 	 0 	 3720 	 0 
20989 	 43003 	 0 	 3715 	 0 
20990 	 43007 	 0 	 3703 	 0 
20991 	 43007 	 0 	 3724 	 0 
20992 	 43011 	 0 	 3699 	 0 
20993 	 43011 	 0 	 3714 	 0 
20994 	 43016 	 0 	 3709 	 0 
20995 	 43016 	 0 	 3713 	 0 
20996 	 43018 	 0 	 3703 	 0 
20997 	 43018 	 0 	 3700 	 0 
20998 	 43023 	 0 	 3698 	 0 
20999 	 43023 	 0 	 3712 	 0 
21000 	 43027 	 0 	 3710 	 0 
21001 	 43027 	 0 	 3710 	 0 
21002 	 43031 	 0 	 3716 	 0 
21003 	 43031 	 0 	 3709 	 0 
21004 	 43035 	 0 	 3700 	 0 
21005 	 43035 	 0 	 3712 	 0 
21006 	 43040 	 0 	 3699 	 0 
21007 	 43040 	 0 	 3699 	 0 
21008 	 43044 	 0 	 3710 	 0 
21009 	 43044 	 0 	 3695 	 0 
21010 	 43048 	 0 	 3711 	 0 
21011 	 43048 	 0 	 3712 	 0 
21012 	 43052 	 0 	 3708 	 0 
21013 	 43052 	 0 	 3708 	 0 
21014 	 43057 	 0 	 3710 	 0 
21015 	 43057 	 0 	 3721 	 0 
21016 	 43059 	 0 	 3716 	 0 
21017 	 43059 	 0 	 3700 	 0 
21018 	 43064 	 0 	 3694 	 0 
21019 	 43064 	 0 	 3711 	 0 
21020 	 43068 	 0 	 3701 	 0 
21021 	 43068 	 0 	 3707 	 0 
21022 	 43072 	 0 	 3694 	 0 
21023 	 43072 	 0 	 3711 	 0 
21024 	 43076 	 0 	 3716 	 0 
21025 	 43076 	 0 	 3693 	 0 
21026 	 43081 	 0 	 3708 	 0 
21027 	 43081 	 0 	 3721 	 0 
21028 	 43085 	 0 	 3701 	 0 
21029 	 43085 	 0 	 3702 	 0 
21030 	 43089 	 0 	 3702 	 0 
21031 	 43089 	 0 	 3707 	 0 
21032 	 43093 	 0 	 3713 	 0 
21033 	 43093 	 0 	 3706 	 0 
21034 	 43098 	 0 	 3701 	 0 
21035 	 43098 	 0 	 3705 	 0 
21036 	 43102 	 0 	 3687 	 0 
21037 	 43102 	 0 	 3710 	 0 
21038 	 43105 	 0 	 3707 	 0 
21039 	 43105 	 0 	 3709 	 0 
21040 	 43109 	 0 	 3715 	 0 
21041 	 43109 	 0 	 3712 	 0 
21042 	 43113 	 0 	 3695 	 0 
21043 	 43113 	 0 	 3708 	 0 
21044 	 43117 	 0 	 3697 	 0 
21045 	 43117 	 0 	 3697 	 0 
21046 	 43121 	 0 	 3695 	 0 
21047 	 43121 	 0 	 3709 	 0 
21048 	 43126 	 0 	 3685 	 0 
21049 	 43126 	 0 	 3712 	 0 
21050 	 43130 	 0 	 3707 	 0 
21051 	 43130 	 0 	 3695 	 0 
21052 	 43134 	 0 	 3706 	 0 
21053 	 43134 	 0 	 3703 	 0 
21054 	 43138 	 0 	 3713 	 0 
21055 	 43138 	 0 	 3703 	 0 
21056 	 43143 	 0 	 3709 	 0 
21057 	 43143 	 0 	 3705 	 0 
21058 	 43145 	 0 	 3700 	 0 
21059 	 43145 	 0 	 3715 	 0 
21060 	 43150 	 0 	 3702 	 0 
21061 	 43150 	 0 	 3714 	 0 
21062 	 43154 	 0 	 3713 	 0 
21063 	 43154 	 0 	 3723 	 0 
21064 	 43158 	 0 	 3714 	 0 
21065 	 43158 	 0 	 3708 	 0 
21066 	 43162 	 0 	 3714 	 0 
21067 	 43162 	 0 	 3723 	 0 
21068 	 43167 	 0 	 3716 	 0 
21069 	 43167 	 0 	 3707 	 0 
21070 	 43171 	 0 	 3714 	 0 
21071 	 43171 	 0 	 3717 	 0 
21072 	 43175 	 0 	 3712 	 0 
21073 	 43175 	 0 	 3714 	 0 
21074 	 43179 	 0 	 3709 	 0 
21075 	 43179 	 0 	 3700 	 0 
21076 	 43184 	 0 	 3701 	 0 
21077 	 43184 	 0 	 3715 	 0 
21078 	 43186 	 0 	 3713 	 0 
21079 	 43186 	 0 	 3722 	 0 
21080 	 43191 	 0 	 3695 	 0 
21081 	 43191 	 0 	 3702 	 0 
21082 	 43195 	 0 	 3718 	 0 
21083 	 43195 	 0 	 3690 	 0 
21084 	 43199 	 0 	 3701 	 0 
21085 	 43199 	 0 	 3700 	 0 
21086 	 43203 	 0 	 3702 	 0 
21087 	 43203 	 0 	 3712 	 0 
21088 	 43208 	 0 	 3708 	 0 
21089 	 43208 	 0 	 3708 	 0 
21090 	 43212 	 0 	 3699 	 0 
21091 	 43212 	 0 	 3699 	 0 
21092 	 43216 	 0 	 3701 	 0 
21093 	 43216 	 0 	 3707 	 0 
21094 	 43220 	 0 	 3711 	 0 
21095 	 43220 	 0 	 3706 	 0 
21096 	 43225 	 0 	 3716 	 0 
21097 	 43225 	 0 	 3706 	 0 
21098 	 43227 	 0 	 3710 	 0 
21099 	 43227 	 0 	 3706 	 0 
21100 	 43232 	 0 	 3703 	 0 
21101 	 43232 	 0 	 3700 	 0 
21102 	 43236 	 0 	 3715 	 0 
21103 	 43236 	 0 	 3719 	 0 
21104 	 43240 	 0 	 3699 	 0 
21105 	 43240 	 0 	 3713 	 0 
21106 	 43244 	 0 	 3712 	 0 
21107 	 43244 	 0 	 3701 	 0 
21108 	 43249 	 0 	 3699 	 0 
21109 	 43249 	 0 	 3702 	 0 
21110 	 43253 	 0 	 3715 	 0 
21111 	 43253 	 0 	 3697 	 0 
21112 	 43257 	 0 	 3711 	 0 
21113 	 43257 	 0 	 3708 	 0 
21114 	 43261 	 0 	 3709 	 0 
21115 	 43261 	 0 	 3702 	 0 
21116 	 43266 	 0 	 3713 	 0 
21117 	 43266 	 0 	 3699 	 0 
21118 	 43270 	 0 	 3710 	 0 
21119 	 43270 	 0 	 3695 	 0 
21120 	 43273 	 0 	 3700 	 0 
21121 	 43273 	 0 	 3701 	 0 
21122 	 43277 	 0 	 3718 	 0 
21123 	 43277 	 0 	 3707 	 0 
21124 	 43281 	 0 	 3711 	 0 
21125 	 43281 	 0 	 3717 	 0 
21126 	 43285 	 0 	 3691 	 0 
21127 	 43285 	 0 	 3707 	 0 
21128 	 43289 	 0 	 3713 	 0 
21129 	 43289 	 0 	 3719 	 0 
21130 	 43294 	 0 	 3720 	 0 
21131 	 43294 	 0 	 3706 	 0 
21132 	 43298 	 0 	 3703 	 0 
21133 	 43298 	 0 	 3693 	 0 
21134 	 43302 	 0 	 3712 	 0 
21135 	 43302 	 0 	 3706 	 0 
21136 	 43306 	 0 	 3699 	 0 
21137 	 43306 	 0 	 3705 	 0 
21138 	 43311 	 0 	 3704 	 0 
21139 	 43311 	 0 	 3706 	 0 
21140 	 43313 	 0 	 3692 	 0 
21141 	 43313 	 0 	 3699 	 0 
21142 	 43318 	 0 	 3698 	 0 
21143 	 43318 	 0 	 3714 	 0 
21144 	 43322 	 0 	 3723 	 0 
21145 	 43322 	 0 	 3718 	 0 
21146 	 43326 	 0 	 3696 	 0 
21147 	 43326 	 0 	 3706 	 0 
21148 	 43330 	 0 	 3708 	 0 
21149 	 43330 	 0 	 3709 	 0 
21150 	 43335 	 0 	 3705 	 0 
21151 	 43335 	 0 	 3697 	 0 
21152 	 43339 	 0 	 3709 	 0 
21153 	 43339 	 0 	 3697 	 0 
21154 	 43343 	 0 	 3706 	 0 
21155 	 43343 	 0 	 3696 	 0 
21156 	 43347 	 0 	 3707 	 0 
21157 	 43347 	 0 	 3717 	 0 
21158 	 43352 	 0 	 3711 	 0 
21159 	 43352 	 0 	 3698 	 0 
21160 	 43354 	 0 	 3713 	 0 
21161 	 43354 	 0 	 3702 	 0 
21162 	 43359 	 0 	 3713 	 0 
21163 	 43359 	 0 	 3716 	 0 
21164 	 43363 	 0 	 3722 	 0 
21165 	 43363 	 0 	 3711 	 0 
21166 	 43367 	 0 	 3716 	 0 
21167 	 43367 	 0 	 3706 	 0 
21168 	 43371 	 0 	 3721 	 0 
21169 	 43371 	 0 	 3711 	 0 
21170 	 43376 	 0 	 3704 	 0 
21171 	 43376 	 0 	 3714 	 0 
21172 	 43380 	 0 	 3698 	 0 
21173 	 43380 	 0 	 3706 	 0 
21174 	 43384 	 0 	 3694 	 0 
21175 	 43384 	 0 	 3711 	 0 
21176 	 43388 	 0 	 3715 	 0 
21177 	 43388 	 0 	 3726 	 0 
21178 	 43393 	 0 	 3701 	 0 
21179 	 43393 	 0 	 3689 	 0 
21180 	 43395 	 0 	 3709 	 0 
21181 	 43395 	 0 	 3714 	 0 
21182 	 43400 	 0 	 3708 	 0 
21183 	 43400 	 0 	 3712 	 0 
21184 	 43404 	 0 	 3705 	 0 
21185 	 43404 	 0 	 3708 	 0 
21186 	 43408 	 0 	 3715 	 0 
21187 	 43408 	 0 	 3707 	 0 
21188 	 43412 	 0 	 3708 	 0 
21189 	 43412 	 0 	 3698 	 0 
21190 	 43417 	 0 	 3709 	 0 
21191 	 43417 	 0 	 3712 	 0 
21192 	 43421 	 0 	 3709 	 0 
21193 	 43421 	 0 	 3704 	 0 
21194 	 43425 	 0 	 3696 	 0 
21195 	 43425 	 0 	 3700 	 0 
21196 	 43429 	 0 	 3707 	 0 
21197 	 43429 	 0 	 3703 	 0 
21198 	 43434 	 0 	 3718 	 0 
21199 	 43434 	 0 	 3704 	 0 
21200 	 43438 	 0 	 3708 	 0 
21201 	 43438 	 0 	 3710 	 0 
21202 	 43441 	 0 	 3714 	 0 
21203 	 43441 	 0 	 3711 	 0 
21204 	 43445 	 0 	 3721 	 0 
21205 	 43445 	 0 	 3707 	 0 
21206 	 43449 	 0 	 3710 	 0 
21207 	 43449 	 0 	 3692 	 0 
21208 	 43453 	 0 	 3693 	 0 
21209 	 43453 	 0 	 3703 	 0 
21210 	 43457 	 0 	 3712 	 0 
21211 	 43457 	 0 	 3709 	 0 
21212 	 43462 	 0 	 3712 	 0 
21213 	 43462 	 0 	 3711 	 0 
21214 	 43466 	 0 	 3699 	 0 
21215 	 43466 	 0 	 3700 	 0 
21216 	 43470 	 0 	 3712 	 0 
21217 	 43470 	 0 	 3696 	 0 
21218 	 43474 	 0 	 3710 	 0 
21219 	 43474 	 0 	 3700 	 0 
21220 	 43479 	 0 	 3715 	 0 
21221 	 43479 	 0 	 3714 	 0 
21222 	 43481 	 0 	 3710 	 0 
21223 	 43481 	 0 	 3723 	 0 
21224 	 43486 	 0 	 3700 	 0 
21225 	 43486 	 0 	 3706 	 0 
21226 	 43490 	 0 	 3710 	 0 
21227 	 43490 	 0 	 3713 	 0 
21228 	 43494 	 0 	 3714 	 0 
21229 	 43494 	 0 	 3704 	 0 
21230 	 43498 	 0 	 3709 	 0 
21231 	 43498 	 0 	 3707 	 0 
21232 	 43503 	 0 	 3700 	 0 
21233 	 43503 	 0 	 3701 	 0 
21234 	 43507 	 0 	 3705 	 0 
21235 	 43507 	 0 	 3692 	 0 
21236 	 43511 	 0 	 3711 	 0 
21237 	 43511 	 0 	 3696 	 0 
21238 	 43515 	 0 	 3708 	 0 
21239 	 43515 	 0 	 3711 	 0 
21240 	 43520 	 0 	 3696 	 0 
21241 	 43520 	 0 	 3707 	 0 
21242 	 43522 	 0 	 3695 	 0 
21243 	 43522 	 0 	 3719 	 0 
21244 	 43527 	 0 	 3706 	 0 
21245 	 43527 	 0 	 3725 	 0 
21246 	 43531 	 0 	 3714 	 0 
21247 	 43531 	 0 	 3716 	 0 
21248 	 43535 	 0 	 3716 	 0 
21249 	 43535 	 0 	 3693 	 0 
21250 	 43539 	 0 	 3706 	 0 
21251 	 43539 	 0 	 3709 	 0 
21252 	 43544 	 0 	 3699 	 0 
21253 	 43544 	 0 	 3702 	 0 
21254 	 43548 	 0 	 3711 	 0 
21255 	 43548 	 0 	 3703 	 0 
21256 	 43552 	 0 	 3698 	 0 
21257 	 43552 	 0 	 3711 	 0 
21258 	 43555 	 0 	 3721 	 0 
21259 	 43555 	 0 	 3706 	 0 
21260 	 43559 	 0 	 3712 	 0 
21261 	 43559 	 0 	 3708 	 0 
21262 	 43564 	 0 	 3709 	 0 
21263 	 43564 	 0 	 3704 	 0 
21264 	 43568 	 0 	 3708 	 0 
21265 	 43568 	 0 	 3709 	 0 
21266 	 43572 	 0 	 3704 	 0 
21267 	 43572 	 0 	 3706 	 0 
21268 	 43576 	 0 	 3704 	 0 
21269 	 43576 	 0 	 3708 	 0 
21270 	 43581 	 0 	 3715 	 0 
21271 	 43581 	 0 	 3714 	 0 
21272 	 43585 	 0 	 3707 	 0 
21273 	 43585 	 0 	 3697 	 0 
21274 	 43589 	 0 	 3707 	 0 
21275 	 43589 	 0 	 3707 	 0 
21276 	 43593 	 0 	 3695 	 0 
21277 	 43593 	 0 	 3708 	 0 
21278 	 43596 	 0 	 3708 	 0 
21279 	 43596 	 0 	 3707 	 0 
21280 	 43600 	 0 	 3713 	 0 
21281 	 43600 	 0 	 3700 	 0 
21282 	 43605 	 0 	 3707 	 0 
21283 	 43605 	 0 	 3704 	 0 
21284 	 43609 	 0 	 3710 	 0 
21285 	 43609 	 0 	 3696 	 0 
21286 	 43613 	 0 	 3712 	 0 
21287 	 43613 	 0 	 3717 	 0 
21288 	 43617 	 0 	 3704 	 0 
21289 	 43617 	 0 	 3701 	 0 
21290 	 43622 	 0 	 3721 	 0 
21291 	 43622 	 0 	 3701 	 0 
21292 	 43626 	 0 	 3696 	 0 
21293 	 43626 	 0 	 3699 	 0 
21294 	 43630 	 0 	 3723 	 0 
21295 	 43630 	 0 	 3703 	 0 
21296 	 43634 	 0 	 3709 	 0 
21297 	 43634 	 0 	 3707 	 0 
21298 	 43637 	 0 	 3695 	 0 
21299 	 43637 	 0 	 3713 	 0 
21300 	 43641 	 0 	 3700 	 0 
21301 	 43641 	 0 	 3702 	 0 
21302 	 43646 	 0 	 3718 	 0 
21303 	 43646 	 0 	 3697 	 0 
21304 	 43650 	 0 	 3702 	 0 
21305 	 43650 	 0 	 3697 	 0 
21306 	 43654 	 0 	 3704 	 0 
21307 	 43654 	 0 	 3704 	 0 
21308 	 43658 	 0 	 3702 	 0 
21309 	 43658 	 0 	 3700 	 0 
21310 	 43663 	 0 	 3720 	 0 
21311 	 43663 	 0 	 3708 	 0 
21312 	 43667 	 0 	 3708 	 0 
21313 	 43667 	 0 	 3691 	 0 
21314 	 43671 	 0 	 3720 	 0 
21315 	 43671 	 0 	 3707 	 0 
21316 	 43675 	 0 	 3713 	 0 
21317 	 43675 	 0 	 3706 	 0 
21318 	 43680 	 0 	 3714 	 0 
21319 	 43680 	 0 	 3713 	 0 
21320 	 43682 	 0 	 3705 	 0 
21321 	 43682 	 0 	 3712 	 0 
21322 	 43687 	 0 	 3714 	 0 
21323 	 43687 	 0 	 3710 	 0 
21324 	 43691 	 0 	 3706 	 0 
21325 	 43691 	 0 	 3690 	 0 
21326 	 43695 	 0 	 3706 	 0 
21327 	 43695 	 0 	 3696 	 0 
21328 	 43699 	 0 	 3712 	 0 
21329 	 43699 	 0 	 3703 	 0 
21330 	 43704 	 0 	 3702 	 0 
21331 	 43704 	 0 	 3707 	 0 
21332 	 43708 	 0 	 3706 	 0 
21333 	 43708 	 0 	 3706 	 0 
21334 	 43712 	 0 	 3702 	 0 
21335 	 43712 	 0 	 3697 	 0 
21336 	 43716 	 0 	 3697 	 0 
21337 	 43716 	 0 	 3706 	 0 
21338 	 43720 	 0 	 3710 	 0 
21339 	 43720 	 0 	 3716 	 0 
21340 	 43723 	 0 	 3700 	 0 
21341 	 43723 	 0 	 3692 	 0 
21342 	 43727 	 0 	 3717 	 0 
21343 	 43727 	 0 	 3721 	 0 
21344 	 43732 	 0 	 3697 	 0 
21345 	 43732 	 0 	 3697 	 0 
21346 	 43736 	 0 	 3708 	 0 
21347 	 43736 	 0 	 3718 	 0 
21348 	 43740 	 0 	 3712 	 0 
21349 	 43740 	 0 	 3718 	 0 
21350 	 43744 	 0 	 3707 	 0 
21351 	 43744 	 0 	 3719 	 0 
21352 	 43749 	 0 	 3701 	 0 
21353 	 43749 	 0 	 3698 	 0 
21354 	 43753 	 0 	 3712 	 0 
21355 	 43753 	 0 	 3708 	 0 
21356 	 43757 	 0 	 3714 	 0 
21357 	 43757 	 0 	 3700 	 0 
21358 	 43761 	 0 	 3705 	 0 
21359 	 43761 	 0 	 3723 	 0 
21360 	 43764 	 0 	 3707 	 0 
21361 	 43764 	 0 	 3706 	 0 
21362 	 43768 	 0 	 3712 	 0 
21363 	 43768 	 0 	 3714 	 0 
21364 	 43773 	 0 	 3702 	 0 
21365 	 43773 	 0 	 3707 	 0 
21366 	 43777 	 0 	 3706 	 0 
21367 	 43777 	 0 	 3704 	 0 
21368 	 43781 	 0 	 3708 	 0 
21369 	 43781 	 0 	 3708 	 0 
21370 	 43785 	 0 	 3705 	 0 
21371 	 43785 	 0 	 3693 	 0 
21372 	 43790 	 0 	 3710 	 0 
21373 	 43790 	 0 	 3706 	 0 
21374 	 43794 	 0 	 3694 	 0 
21375 	 43794 	 0 	 3696 	 0 
21376 	 43798 	 0 	 3701 	 0 
21377 	 43798 	 0 	 3703 	 0 
21378 	 43802 	 0 	 3709 	 0 
21379 	 43802 	 0 	 3711 	 0 
21380 	 43805 	 0 	 3698 	 0 
21381 	 43805 	 0 	 3728 	 0 
21382 	 43809 	 0 	 3712 	 0 
21383 	 43809 	 0 	 3708 	 0 
21384 	 43814 	 0 	 3700 	 0 
21385 	 43814 	 0 	 3700 	 0 
21386 	 43818 	 0 	 3709 	 0 
21387 	 43818 	 0 	 3692 	 0 
21388 	 43822 	 0 	 3706 	 0 
21389 	 43822 	 0 	 3713 	 0 
21390 	 43826 	 0 	 3701 	 0 
21391 	 43826 	 0 	 3706 	 0 
21392 	 43831 	 0 	 3691 	 0 
21393 	 43831 	 0 	 3711 	 0 
21394 	 43835 	 0 	 3702 	 0 
21395 	 43835 	 0 	 3711 	 0 
21396 	 43839 	 0 	 3691 	 0 
21397 	 43839 	 0 	 3706 	 0 
21398 	 43843 	 0 	 3709 	 0 
21399 	 43843 	 0 	 3708 	 0 
21400 	 43848 	 0 	 3706 	 0 
21401 	 43848 	 0 	 3704 	 0 
21402 	 43850 	 0 	 3704 	 0 
21403 	 43850 	 0 	 3710 	 0 
21404 	 43855 	 0 	 3703 	 0 
21405 	 43855 	 0 	 3717 	 0 
21406 	 43859 	 0 	 3708 	 0 
21407 	 43859 	 0 	 3710 	 0 
21408 	 43863 	 0 	 3704 	 0 
21409 	 43863 	 0 	 3710 	 0 
21410 	 43867 	 0 	 3726 	 0 
21411 	 43867 	 0 	 3718 	 0 
21412 	 43872 	 0 	 3716 	 0 
21413 	 43872 	 0 	 3705 	 0 
21414 	 43876 	 0 	 3697 	 0 
21415 	 43876 	 0 	 3705 	 0 
21416 	 43880 	 0 	 3721 	 0 
21417 	 43880 	 0 	 3706 	 0 
21418 	 43884 	 0 	 3709 	 0 
21419 	 43884 	 0 	 3712 	 0 
21420 	 43888 	 0 	 3705 	 0 
21421 	 43888 	 0 	 3693 	 0 
21422 	 43891 	 0 	 3698 	 0 
21423 	 43891 	 0 	 3706 	 0 
21424 	 43895 	 0 	 3699 	 0 
21425 	 43895 	 0 	 3723 	 0 
21426 	 43900 	 0 	 3706 	 0 
21427 	 43900 	 0 	 3703 	 0 
21428 	 43904 	 0 	 3698 	 0 
21429 	 43904 	 0 	 3697 	 0 
21430 	 43908 	 0 	 3700 	 0 
21431 	 43908 	 0 	 3710 	 0 
21432 	 43912 	 0 	 3696 	 0 
21433 	 43912 	 0 	 3696 	 0 
21434 	 43917 	 0 	 3714 	 0 
21435 	 43917 	 0 	 3715 	 0 
21436 	 43921 	 0 	 3715 	 0 
21437 	 43921 	 0 	 3717 	 0 
21438 	 43925 	 0 	 3714 	 0 
21439 	 43925 	 0 	 3718 	 0 
21440 	 43929 	 0 	 3699 	 0 
21441 	 43929 	 0 	 3703 	 0 
21442 	 43932 	 0 	 3707 	 0 
21443 	 43932 	 0 	 3709 	 0 
21444 	 43936 	 0 	 3714 	 0 
21445 	 43936 	 0 	 3707 	 0 
21446 	 43941 	 0 	 3712 	 0 
21447 	 43941 	 0 	 3704 	 0 
21448 	 43945 	 0 	 3707 	 0 
21449 	 43945 	 0 	 3701 	 0 
21450 	 43949 	 0 	 3705 	 0 
21451 	 43949 	 0 	 3707 	 0 
21452 	 43953 	 0 	 3700 	 0 
21453 	 43953 	 0 	 3707 	 0 
21454 	 43977 	 0 	 3706 	 0 
21455 	 43977 	 0 	 3699 	 0 
21456 	 43977 	 0 	 3704 	 0 
21457 	 43977 	 0 	 3701 	 0 
21458 	 43977 	 0 	 3703 	 0 
21459 	 43977 	 0 	 3716 	 0 
21460 	 43977 	 0 	 3708 	 0 
21461 	 43977 	 0 	 3706 	 0 
21462 	 43977 	 0 	 3710 	 0 
21463 	 43977 	 0 	 3700 	 0 
21464 	 43977 	 0 	 3689 	 0 
21465 	 43977 	 0 	 3715 	 0 
21466 	 43983 	 0 	 3714 	 0 
21467 	 43983 	 0 	 3719 	 0 
21468 	 43987 	 0 	 3709 	 0 
21469 	 43987 	 0 	 3698 	 0 
21470 	 43990 	 0 	 3709 	 0 
21471 	 43990 	 0 	 3706 	 0 
21472 	 43994 	 0 	 3710 	 0 
21473 	 43994 	 0 	 3704 	 0 
21474 	 43998 	 0 	 3708 	 0 
21475 	 43998 	 0 	 3720 	 0 
21476 	 44002 	 0 	 3712 	 0 
21477 	 44002 	 0 	 3713 	 0 
21478 	 44007 	 0 	 3706 	 0 
21479 	 44007 	 0 	 3704 	 0 
21480 	 44011 	 0 	 3708 	 0 
21481 	 44011 	 0 	 3705 	 0 
21482 	 44015 	 0 	 3716 	 0 
21483 	 44015 	 0 	 3712 	 0 
21484 	 44019 	 0 	 3704 	 0 
21485 	 44019 	 0 	 3689 	 0 
21486 	 44024 	 0 	 3702 	 0 
21487 	 44024 	 0 	 3718 	 0 
21488 	 44028 	 0 	 3711 	 0 
21489 	 44028 	 0 	 3690 	 0 
21490 	 44031 	 0 	 3699 	 0 
21491 	 44031 	 0 	 3708 	 0 
21492 	 44035 	 0 	 3697 	 0 
21493 	 44035 	 0 	 3716 	 0 
21494 	 44039 	 0 	 3706 	 0 
21495 	 44039 	 0 	 3714 	 0 
21496 	 44043 	 0 	 3707 	 0 
21497 	 44043 	 0 	 3714 	 0 
21498 	 44048 	 0 	 3718 	 0 
21499 	 44048 	 0 	 3712 	 0 
21500 	 44052 	 0 	 3705 	 0 
21501 	 44052 	 0 	 3714 	 0 
21502 	 44056 	 0 	 3700 	 0 
21503 	 44056 	 0 	 3711 	 0 
21504 	 44060 	 0 	 3697 	 0 
21505 	 44060 	 0 	 3714 	 0 
21506 	 44064 	 0 	 3707 	 0 
21507 	 44064 	 0 	 3711 	 0 
21508 	 44069 	 0 	 3697 	 0 
21509 	 44069 	 0 	 3709 	 0 
21510 	 44071 	 0 	 3715 	 0 
21511 	 44071 	 0 	 3712 	 0 
21512 	 44076 	 0 	 3720 	 0 
21513 	 44076 	 0 	 3709 	 0 
21514 	 44080 	 0 	 3702 	 0 
21515 	 44080 	 0 	 3713 	 0 
21516 	 44084 	 0 	 3706 	 0 
21517 	 44084 	 0 	 3710 	 0 
21518 	 44088 	 0 	 3709 	 0 
21519 	 44088 	 0 	 3714 	 0 
21520 	 44093 	 0 	 3713 	 0 
21521 	 44093 	 0 	 3712 	 0 
21522 	 44097 	 0 	 3707 	 0 
21523 	 44097 	 0 	 3712 	 0 
21524 	 44101 	 0 	 3712 	 0 
21525 	 44101 	 0 	 3707 	 0 
21526 	 44105 	 0 	 3720 	 0 
21527 	 44105 	 0 	 3699 	 0 
21528 	 44110 	 0 	 3700 	 0 
21529 	 44110 	 0 	 3704 	 0 
21530 	 44112 	 0 	 3702 	 0 
21531 	 44112 	 0 	 3708 	 0 
21532 	 44117 	 0 	 3719 	 0 
21533 	 44117 	 0 	 3705 	 0 
21534 	 44121 	 0 	 3719 	 0 
21535 	 44121 	 0 	 3697 	 0 
21536 	 44125 	 0 	 3705 	 0 
21537 	 44125 	 0 	 3695 	 0 
21538 	 44129 	 0 	 3697 	 0 
21539 	 44129 	 0 	 3716 	 0 
21540 	 44134 	 0 	 3712 	 0 
21541 	 44134 	 0 	 3708 	 0 
21542 	 44138 	 0 	 3710 	 0 
21543 	 44138 	 0 	 3697 	 0 
21544 	 44142 	 0 	 3696 	 0 
21545 	 44142 	 0 	 3705 	 0 
21546 	 44146 	 0 	 3699 	 0 
21547 	 44146 	 0 	 3712 	 0 
21548 	 44151 	 0 	 3709 	 0 
21549 	 44151 	 0 	 3716 	 0 
21550 	 44155 	 0 	 3719 	 0 
21551 	 44155 	 0 	 3707 	 0 
21552 	 44158 	 0 	 3700 	 0 
21553 	 44158 	 0 	 3688 	 0 
21554 	 44162 	 0 	 3700 	 0 
21555 	 44162 	 0 	 3712 	 0 
